family,m,dataset,max_rel_ppm,mean_rel_ppm,median_rel_ppm,k_min,k_max
gated_llp_sq_over_me2_end12,17.0,reproducible_exact_baseline,1250.5892199209243,230.59545358083318,175.93025926865454,0.06456857707852033,0.09783497235036434
gated_llp_sq_over_me2_end12,17.25,reproducible_exact_baseline,1250.5892199209243,230.39478034118315,175.5637368729716,0.06448076529833092,0.09641707420035905
gated_llp_sq_over_me2_end12,17.5,reproducible_exact_baseline,1250.5892199209243,230.19959128475796,175.20753121481465,0.06438545601346708,0.0950396874260682
gated_llp_sq_over_me2_end12,17.75,reproducible_exact_baseline,1250.5892199209243,230.01022746973086,174.86161647857062,0.06428311470657257,0.09370110027922218
gated_llp_sq_over_me2_end12,18.0,reproducible_exact_baseline,1250.5892199209243,229.82602220351058,174.52550208145198,0.06417407210948523,0.09239969610867745
gated_llp_sq_over_me2_end12,18.25,reproducible_exact_baseline,1250.5892199209243,229.6466759181659,174.19823241890776,0.06405968983997806,0.09113394684691473
gated_llp_sq_over_me2_end12,18.5,reproducible_exact_baseline,1250.5892199209243,229.4724708048927,173.880285280484,0.06394690713345548,0.08990240702465913
gated_llp_sq_over_me2_end12,18.75,reproducible_exact_baseline,1250.5892199209243,229.30273859807406,173.57018868868798,0.06381896998042594,0.08870370826433034
gated_llp_sq_over_me2_end12,19.0,reproducible_exact_baseline,1250.5892199209243,229.13742391199432,173.26892396184817,0.06367554941730348,0.08753655420822072
gated_llp_sq_over_me2_end12,19.25,reproducible_exact_baseline,1250.5892199209243,228.97658520510046,172.97501912247188,0.0635358540636128,0.0863997158418802
gated_llp_sq_over_me2_end12,19.5,reproducible_exact_baseline,1250.5892199209243,228.81981354742447,172.6884868802374,0.06338993805573728,0.08529202717724071
gated_llp_sq_over_me2_end12,19.75,reproducible_exact_baseline,1250.5892199209243,228.66707918270743,172.40977976527407,0.06323669673937754,0.08421238126360475
gated_llp_sq_over_me2_end12,20.0,reproducible_exact_baseline,1250.5892199209243,228.51806772133423,172.1374639291241,0.06307833745286527,0.0831597264978097
gated_llp_sq_over_me2_end12,20.25,reproducible_exact_baseline,1250.5892199209243,228.37264718389207,171.8725079804376,0.0629153080168434,0.08213306320771328
gated_llp_sq_over_me2_end12,20.5,reproducible_exact_baseline,1250.5892199209243,228.23087394146026,171.61343994172194,0.06274626786392867,0.08113144048566799
gated_llp_sq_over_me2_end12,20.75,reproducible_exact_baseline,1250.5892199209243,228.09262090286882,171.36075047214132,0.0625717089947983,0.08015395325090091
gated_llp_sq_over_me2_end12,21.0,reproducible_exact_baseline,1250.5892199209243,227.9574215317719,171.11443957169573,0.06239246856755336,0.0791997395217235
gated_llp_sq_over_me2_end12,21.25,reproducible_exact_baseline,1250.5892199209243,227.8256272086726,170.87352592205676,0.062207384859320654,0.07826797788029147
gated_llp_sq_over_me2_end12,21.5,reproducible_exact_baseline,1250.5892199209243,227.69664854866207,170.63850018238855,0.062023909684327395,0.07735788511424158
gated_llp_sq_over_me2_end12,21.75,reproducible_exact_baseline,1250.5892199209243,227.57097696007915,170.40838103436272,0.061828719150879737,0.07646871402097442
gated_llp_sq_over_me2_end12,22.0,reproducible_exact_baseline,1250.5892199209243,227.44781655193114,170.18414979630768,0.0616219529434539,0.07559975136164518
gated_llp_sq_over_me2_end12,22.25,reproducible_exact_baseline,1250.5892199209243,227.327639555345,169.96433449073075,0.061419833167655605,0.07475031595308737
gated_llp_sq_over_me2_end12,22.5,reproducible_exact_baseline,1250.5892199209243,227.2102448919476,169.7499164359604,0.061206573617103736,0.07391975688694194
gated_llp_sq_over_me2_end12,22.75,reproducible_exact_baseline,1250.5892199209243,227.0951802433208,169.53991431366816,0.06099245112949451,0.07310745186620632
gated_llp_sq_over_me2_end12,23.0,reproducible_exact_baseline,1250.5892199209243,226.98265463026198,169.33434058667095,0.060772771191823505,0.0723128056502693
gated_llp_sq_over_me2_end12,23.25,reproducible_exact_baseline,1250.5892199209243,226.87250223286506,169.13364852568225,0.06054763698468903,0.0715352486002664
gated_llp_sq_over_me2_end12,23.5,reproducible_exact_baseline,1250.5892199209243,226.76485008671577,168.93689420082433,0.0603180413411842,0.07077423531728484
gated_llp_sq_over_me2_end12,23.75,reproducible_exact_baseline,1250.5892199209243,226.65941321005488,168.74455580844452,0.06008414541910544,0.0700292433665766
gated_llp_sq_over_me2_end12,24.0,reproducible_exact_baseline,1250.5892199209243,226.5561300197209,168.55614268937856,0.05984655570709295,0.06929977208150807
gated_llp_sq_over_me2_end12,24.25,reproducible_exact_baseline,1250.5892199209243,226.4547829692556,168.3711641844623,0.05961249690579261,0.06858534144149253
gated_llp_sq_over_me2_end12,24.5,reproducible_exact_baseline,1250.5892199209243,226.35573936627233,168.1906016120241,0.05935608693705832,0.06788549101862017
gated_llp_sq_over_me2_end12,24.75,reproducible_exact_baseline,1250.5892199209243,226.25854286623957,168.01347365373553,0.059103475741852596,0.06719977898812904
gated_llp_sq_over_me2_end12,25.0,reproducible_exact_baseline,1250.5892199209243,226.16364220016084,167.83978030959662,0.05884598569443064,0.06652778119824776
gated_llp_sq_over_me2_end12,25.25,reproducible_exact_baseline,1250.5892199209243,226.07038015883091,167.66952157960733,0.058585394019414094,0.0658690902952948
gated_llp_sq_over_me2_end12,25.5,reproducible_exact_baseline,1250.5892199209243,225.97878516461446,167.5026974637677,0.05831940073244112,0.0652233149002429
gated_llp_sq_over_me2_end12,25.75,reproducible_exact_baseline,1250.5892199209243,225.88910295024544,167.3388173029135,0.058048766648901476,0.065
gated_llp_sq_over_me2_end12,26.0,reproducible_exact_baseline,1250.5892199209243,225.801370633096,167.17837175620892,0.0577745228314525,0.065
gated_llp_sq_over_me2_end12,26.25,reproducible_exact_baseline,1250.5892199209243,225.71492048900583,167.0208701644897,0.057495450956641395,0.065
gated_llp_sq_over_me2_end12,26.5,reproducible_exact_baseline,1250.5892199209243,225.6304034602658,166.86631252775595,0.057215844272806494,0.065
gated_llp_sq_over_me2_end12,26.75,reproducible_exact_baseline,1250.5892199209243,225.54748584110231,166.7146988460076,0.05692787462818575,0.065
gated_llp_sq_over_me2_end12,27.0,reproducible_exact_baseline,1250.5892199209243,225.4658099212962,166.5660291192446,0.05663281897723938,0.065
gated_llp_sq_over_me2_end12,27.25,reproducible_exact_baseline,1250.5892199209243,225.38588867590977,166.4198126883028,0.05633708391510177,0.065
gated_llp_sq_over_me2_end12,27.5,reproducible_exact_baseline,1250.5892199209243,225.30747187713973,166.27654021234642,0.05603686578241987,0.065
gated_llp_sq_over_me2_end12,27.75,reproducible_exact_baseline,1250.5892199209243,225.23027315455698,166.13572103221122,0.055731446720973285,0.065
gated_llp_sq_over_me2_end12,28.0,reproducible_exact_baseline,1250.5892199209243,225.15444559889414,165.99735514789714,0.05542201159924452,0.065
gated_llp_sq_over_me2_end12,28.25,reproducible_exact_baseline,1250.5892199209243,225.0802087134331,165.86145476662068,0.055108614840409534,0.065
gated_llp_sq_over_me2_end12,28.5,reproducible_exact_baseline,1250.5892199209243,225.00712688708833,165.72799546412654,0.05479118255639434,0.065
gated_llp_sq_over_me2_end12,28.75,reproducible_exact_baseline,1250.5892199209243,224.93522306981436,165.59697726988205,0.05447622817346752,0.065
gated_llp_sq_over_me2_end12,29.0,reproducible_exact_baseline,1250.5892199209243,224.86454624252835,165.46842456885267,0.05414319105939941,0.065
gated_llp_sq_over_me2_end12,29.25,reproducible_exact_baseline,1250.5892199209243,224.79524543907957,165.341343845316,0.05381460112690563,0.065
gated_llp_sq_over_me2_end12,29.5,reproducible_exact_baseline,1250.5892199209243,224.72704447608092,165.21720707676477,0.053478384311596766,0.065
gated_llp_sq_over_me2_end12,29.75,reproducible_exact_baseline,1250.5892199209243,224.66011408296575,165.0945422857062,0.0531395101042345,0.065
gated_llp_sq_over_me2_end12,30.0,reproducible_exact_baseline,1250.5892199209243,224.59404379335672,164.97433079046883,0.05279568829062649,0.065
gated_llp_sq_over_me2_end12,30.25,reproducible_exact_baseline,1250.5892199209243,224.52911529038852,164.85559127272413,0.052448264049405,0.065
gated_llp_sq_over_me2_end12,30.5,reproducible_exact_baseline,1250.5892199209243,224.46541881346343,164.73930505080062,0.05209699856051544,0.065
gated_llp_sq_over_me2_end12,30.75,reproducible_exact_baseline,1250.5892199209243,224.4027110329754,164.624502922548,0.051745417632394375,0.065
gated_llp_sq_over_me2_end12,31.0,reproducible_exact_baseline,1250.5892199209243,224.3409518934167,164.5121298577602,0.05138045810112143,0.065
gated_llp_sq_over_me2_end12,31.25,reproducible_exact_baseline,1250.5892199209243,224.28004910292776,164.40124088664325,0.05101635781124074,0.065
gated_llp_sq_over_me2_end12,31.5,reproducible_exact_baseline,1250.5892199209243,224.22026938615772,164.29182389301906,0.05064743294624263,0.065
gated_llp_sq_over_me2_end12,31.75,reproducible_exact_baseline,1250.5892199209243,224.16152225812468,164.18436953605175,0.050274363811096595,0.065
gated_llp_sq_over_me2_end12,32.0,reproducible_exact_baseline,1250.5892199209243,224.10363029563575,164.07887781574138,0.04989704371711917,0.065
gated_llp_sq_over_me2_end12,32.25,reproducible_exact_baseline,1250.5892199209243,224.04644010058541,163.97437948208932,0.049515451203498734,0.065
gated_llp_sq_over_me2_end12,32.5,reproducible_exact_baseline,1250.5892199209243,223.99033499273176,163.87231030759878,0.04913456311731802,0.065
gated_llp_sq_over_me2_end12,32.75,reproducible_exact_baseline,1250.5892199209243,223.93518897558306,163.77123451976652,0.048759490116422465,0.065
gated_llp_sq_over_me2_end12,33.0,reproducible_exact_baseline,1250.5892199209243,223.8806865730869,163.67163070942698,0.048390100039782905,0.065
gated_llp_sq_over_me2_end12,33.25,reproducible_exact_baseline,1250.5892199209243,223.8271259909605,163.57398953574437,0.04802626470113792,0.065
gated_llp_sq_over_me2_end12,33.5,reproducible_exact_baseline,1250.5892199209243,223.77421714516314,163.47732968039026,0.04766785974068167,0.065
gated_llp_sq_over_me2_end12,33.75,reproducible_exact_baseline,1250.5892199209243,223.72206965973172,163.38214180252882,0.047314764483343284,0.065
gated_llp_sq_over_me2_end12,34.0,reproducible_exact_baseline,1250.5892199209243,223.6707704527138,163.28842590216007,0.0469668618033187,0.065
gated_llp_sq_over_me2_end12,34.25,reproducible_exact_baseline,1250.5892199209243,223.62034933799663,163.19618197928403,0.04662403799453535,0.065
gated_llp_sq_over_me2_end12,34.5,reproducible_exact_baseline,1250.5892199209243,223.57055614151358,163.1054100339007,0.04628618264674886,0.065
gated_llp_sq_over_me2_end12,34.75,reproducible_exact_baseline,1250.5892199209243,223.52147903176737,163.01561940684584,0.04595318852698808,0.065
gated_llp_sq_over_me2_end12,35.0,reproducible_exact_baseline,1250.5892199209243,223.47301439432252,162.92730075728372,0.04562495146608102,0.065
gated_llp_sq_over_me2_end12,35.25,reproducible_exact_baseline,1250.5892199209243,223.42542492935647,162.84045408521422,0.04530137025000953,0.065
gated_llp_sq_over_me2_end12,35.5,reproducible_exact_baseline,1250.5892199209243,223.37836924452225,162.75458873147323,0.04498234651585453,0.065
gated_llp_sq_over_me2_end12,35.75,reproducible_exact_baseline,1250.5892199209243,223.33207203939546,162.66970469606073,0.044667784652107294,0.065
gated_llp_sq_over_me2_end12,36.0,reproducible_exact_baseline,1250.5892199209243,223.28639869523133,162.58629263814092,0.04435759170313433,0.065
gated_llp_sq_over_me2_end12,36.25,reproducible_exact_baseline,1250.5892199209243,223.24122174508489,162.50386189854956,0.04405167727759547,0.065
gated_llp_sq_over_me2_end12,36.5,reproducible_exact_baseline,1250.5892199209243,223.19669106722213,162.4229031364509,0.043749953460625636,0.065
gated_llp_sq_over_me2_end12,36.75,reproducible_exact_baseline,1250.5892199209243,223.1528356719909,162.3424469817379,0.04345233472960098,0.065
gated_llp_sq_over_me2_end12,37.0,reproducible_exact_baseline,1250.5892199209243,223.10957741141362,162.26343890807482,0.043158737873319884,0.065
gated_llp_sq_over_me2_end12,37.25,reproducible_exact_baseline,1250.5892199209243,223.06681814658614,162.1859147601258,0.04286908191443854,0.065
gated_llp_sq_over_me2_end12,37.5,reproducible_exact_baseline,1250.5892199209243,223.024806775049,162.10888127134103,0.04258328803500896,0.065
gated_llp_sq_over_me2_end12,37.75,reproducible_exact_baseline,1250.5892199209243,222.98315655674782,162.03282910088473,0.04230127950497578,0.065
gated_llp_sq_over_me2_end12,38.0,reproducible_exact_baseline,1250.5892199209243,222.9422950283914,161.9577582487569,0.04202298161349568,0.065
gated_llp_sq_over_me2_end12,38.25,reproducible_exact_baseline,1250.5892199209243,222.90165621322225,161.88415937412177,0.04174832160294996,0.065
gated_llp_sq_over_me2_end12,38.5,reproducible_exact_baseline,1250.5892199209243,222.86172498672912,161.81105115865088,0.0414772286055282,0.065
gated_llp_sq_over_me2_end12,38.75,reproducible_exact_baseline,1250.5892199209243,222.82223178078036,161.73892426150846,0.04120963358226673,0.065
gated_llp_sq_over_me2_end12,39.0,reproducible_exact_baseline,1250.5892199209243,222.78341233990076,161.66777868269446,0.04094546926443169,0.065
gated_llp_sq_over_me2_end12,39.25,reproducible_exact_baseline,1250.5892199209243,222.74485199164778,161.597614422209,0.040684670097142314,0.065
gated_llp_sq_over_me2_end12,39.5,reproducible_exact_baseline,1250.5892199209243,222.70699962130988,161.52843148005198,0.040427172185135085,0.065
gated_llp_sq_over_me2_end12,39.75,reproducible_exact_baseline,1250.5892199209243,222.66959943872183,161.4602298562234,0.04017291324057449,0.065
gated_llp_sq_over_me2_end12,40.0,reproducible_exact_baseline,1250.5892199209243,222.63244457940962,161.3925188915591,0.039921832532820896,0.065
gated_llp_sq_over_me2_end12,40.25,reproducible_exact_baseline,1250.5892199209243,222.59590411405767,161.32578924522323,0.03967387084007045,0.065
gated_llp_sq_over_me2_end12,40.5,reproducible_exact_baseline,1250.5892199209243,222.55976133962832,161.2595502580516,0.039428970402786076,0.065
gated_llp_sq_over_me2_end12,40.75,reproducible_exact_baseline,1250.5892199209243,222.52416747643292,161.19478324837272,0.0391870748788426,0.065
gated_llp_sq_over_me2_end12,41.0,reproducible_exact_baseline,1250.5892199209243,222.48891395355488,161.13050689785803,0.038948129300313064,0.065
gated_llp_sq_over_me2_end12,41.25,reproducible_exact_baseline,1250.5892199209243,222.45419569471025,161.06672120650757,0.03871208003182632,0.065
gated_llp_sq_over_me2_end12,41.5,reproducible_exact_baseline,1250.5892199209243,222.41992772106659,161.0039168334856,0.03847887473042978,0.065
gated_llp_sq_over_me2_end12,41.75,reproducible_exact_baseline,1250.5892199209243,222.38596606328184,160.94209377879207,0.03824846230689427,0.065
gated_llp_sq_over_me2_end12,42.0,reproducible_exact_baseline,1250.5892199209243,222.35219885746838,160.8807613832628,0.03802079288840085,0.065
gated_llp_sq_over_me2_end12,42.25,reproducible_exact_baseline,1250.5892199209243,222.3190064885101,160.820410306062,0.03779581778255233,0.065
gated_llp_sq_over_me2_end12,42.5,reproducible_exact_baseline,1250.5892199209243,222.2863517219701,160.76054988802542,0.037573489442654956,0.065
gated_llp_sq_over_me2_end12,42.75,reproducible_exact_baseline,1250.5892199209243,222.254017115828,160.7011801291531,0.037353761434218376,0.065
gated_llp_sq_over_me2_end12,43.0,reproducible_exact_baseline,1250.5892199209243,222.2218516625008,160.6427916886092,0.03713658840262409,0.065
gated_llp_sq_over_me2_end12,43.25,reproducible_exact_baseline,1250.5892199209243,222.1903541719272,160.58489390722957,0.03692192604191528,0.065
gated_llp_sq_over_me2_end12,43.5,reproducible_exact_baseline,1250.5892199209243,222.15904557636662,160.5279774441784,0.03670973106466289,0.065
gated_llp_sq_over_me2_end12,43.75,reproducible_exact_baseline,1250.5892199209243,222.12817142972185,160.47155164029147,0.03649996117286482,0.065
gated_llp_sq_over_me2_end12,44.0,reproducible_exact_baseline,1250.5892199209243,222.0975389671556,160.41561649556877,0.036292575029837175,0.065
gated_llp_sq_over_me2_end12,44.25,reproducible_exact_baseline,1250.5892199209243,222.06720270089627,160.3601720100103,0.03608753223305843,0.065
gated_llp_sq_over_me2_end12,44.5,reproducible_exact_baseline,1250.5892199209243,222.03735985935313,160.30570884278032,0.035884793287928894,0.065
gated_llp_sq_over_me2_end12,44.75,reproducible_exact_baseline,1250.5892199209243,222.00789082697574,160.25173633471454,0.03568431958240974,0.065
gated_llp_sq_over_me2_end12,45.0,reproducible_exact_baseline,1250.5892199209243,221.9785892919833,160.19826627622513,0.03548607336250746,0.065
gated_llp_sq_over_me2_end12,45.25,reproducible_exact_baseline,1250.5892199209243,221.94975783509076,160.14575395523994,0.03529001770857096,0.065
gated_llp_sq_over_me2_end12,45.5,reproducible_exact_baseline,1250.5892199209243,221.92121614503506,160.09374408383113,0.03509611651237002,0.065
gated_llp_sq_over_me2_end12,45.75,reproducible_exact_baseline,1250.5892199209243,221.89291081942488,160.0417342124223,0.03490433445492537,0.065
gated_llp_sq_over_me2_end12,46.0,reproducible_exact_baseline,1250.5892199209243,221.86501046991296,159.99070565934193,0.03471463698506165,0.065
gated_llp_sq_over_me2_end12,46.25,reproducible_exact_baseline,1250.5892199209243,221.8373737116573,159.9401677654258,0.034526990298655906,0.065
gated_llp_sq_over_me2_end12,46.5,reproducible_exact_baseline,1250.5892199209243,221.81000568449485,159.89061118983818,0.034341361318555606,0.065
gated_llp_sq_over_me2_end12,46.75,reproducible_exact_baseline,1250.5892199209243,221.7827806305407,159.8410546142505,0.03415771767514088,0.065
gated_llp_sq_over_me2_end12,47.0,reproducible_exact_baseline,1250.5892199209243,221.7560418378879,159.7919886978271,0.03397602768750715,0.065
gated_llp_sq_over_me2_end12,47.25,reproducible_exact_baseline,1250.5892199209243,221.72953727716592,159.74390409973213,0.0337962603452452,0.065
gated_llp_sq_over_me2_end12,47.5,reproducible_exact_baseline,1250.5892199209243,221.7029587279501,159.69581950163717,0.03361838529079655,0.065
gated_llp_sq_over_me2_end12,47.75,reproducible_exact_baseline,1250.5892199209243,221.67710529128715,159.64822556270644,0.033442372802363056,0.065
gated_llp_sq_over_me2_end12,48.0,reproducible_exact_baseline,1250.5892199209243,221.65133967500057,159.6016129421042,0.03326819377735075,0.065
gated_llp_sq_over_me2_end12,48.25,reproducible_exact_baseline,1250.5892199209243,221.62608254175922,159.55500032150198,0.033095819716328204,0.065
gated_llp_sq_over_me2_end12,48.5,reproducible_exact_baseline,1250.5892199209243,221.60092233773244,159.5093690192282,0.032925222707481154,0.065
gated_llp_sq_over_me2_end12,48.75,reproducible_exact_baseline,1250.5892199209243,221.57605911660377,159.4637377169544,0.03275637541154535,0.065
gated_llp_sq_over_me2_end12,49.0,reproducible_exact_baseline,1250.5892199209243,221.55137359182413,159.41859707384486,0.032589251047200736,0.065
gated_llp_sq_over_me2_end12,49.25,reproducible_exact_baseline,1250.5892199209243,221.52710201065923,159.37443774906376,0.032423823376910375,0.065
gated_llp_sq_over_me2_end12,49.5,reproducible_exact_baseline,1250.5892199209243,221.5028238408334,159.33027842428268,0.0322600666931886,0.065
gated_llp_sq_over_me2_end12,49.75,reproducible_exact_baseline,1250.5892199209243,221.47889792117266,159.28660975866586,0.032097955805283136,0.065
gated_llp_sq_over_me2_end12,50.0,reproducible_exact_baseline,1250.5892199209243,221.45525017776586,159.24343175221324,0.03193746602625672,0.065
gated_llp_sq_over_me2_end12,50.25,reproducible_exact_baseline,1250.5892199209243,221.43178346483583,159.20074440492488,0.031778573160454446,0.065
gated_llp_sq_over_me2_end12,50.5,reproducible_exact_baseline,1250.5892199209243,221.40856014900018,159.15805705763648,0.03162125349134328,0.065
gated_llp_sq_over_me2_end12,50.75,reproducible_exact_baseline,1250.5892199209243,221.38574396640104,159.11635102867658,0.031465483769711054,0.065
gated_llp_sq_over_me2_end12,51.0,reproducible_exact_baseline,1250.5892199209243,221.36302884812838,159.0746449997167,0.031311241202212466,0.065
gated_llp_sq_over_me2_end12,51.25,reproducible_exact_baseline,1250.5892199209243,221.34059144465934,159.03392028908522,0.03115850344025045,0.065
gated_llp_sq_over_me2_end12,51.5,reproducible_exact_baseline,1250.5892199209243,221.31817325156229,158.9931955784538,0.03100724856918128,0.065
gated_llp_sq_over_me2_end12,51.75,reproducible_exact_baseline,1250.5892199209243,221.29617603351713,158.95247086782234,0.030857455097832574,0.065
gated_llp_sq_over_me2_end12,52.0,reproducible_exact_baseline,1250.5892199209243,221.27430346568877,158.91272747551938,0.030709101948323762,0.065
gated_llp_sq_over_me2_end12,52.25,reproducible_exact_baseline,1250.5892199209243,221.25263864794303,158.8729840832164,0.030562168446178678,0.065
gated_llp_sq_over_me2_end12,52.5,reproducible_exact_baseline,1250.5892199209243,221.2312045965893,158.83422200924193,0.030416634310720683,0.065
gated_llp_sq_over_me2_end12,52.75,reproducible_exact_baseline,1250.5892199209243,221.20986078753813,158.79545993526742,0.030272479645740966,0.065
gated_llp_sq_over_me2_end12,53.0,reproducible_exact_baseline,1250.5892199209243,221.18885013225758,158.75669786129288,0.03012968493043086,0.065
gated_llp_sq_over_me2_end12,53.25,reproducible_exact_baseline,1250.5892199209243,221.16794648645612,158.71891710564688,0.029988231010569688,0.065
gated_llp_sq_over_me2_end12,53.5,reproducible_exact_baseline,1250.5892199209243,221.14729708866867,158.68113635000083,0.029848099089959543,0.065
gated_llp_sq_over_me2_end12,53.75,reproducible_exact_baseline,1250.5892199209243,221.12678808643955,158.64384625351903,0.029709270722099272,0.065
gated_llp_sq_over_me2_end12,54.0,reproducible_exact_baseline,1250.5892199209243,221.10664529914635,158.60655615703723,0.029571727802089554,0.065
gated_llp_sq_over_me2_end12,54.25,reproducible_exact_baseline,1250.5892199209243,221.0865713200077,158.56975671971966,0.029435452558761947,0.065
gated_llp_sq_over_me2_end12,54.5,reproducible_exact_baseline,1250.5892199209243,221.0666821397372,158.53344794156632,0.029300427547024513,0.065
gated_llp_sq_over_me2_end12,54.75,reproducible_exact_baseline,1250.5892199209243,221.04683163736306,158.49762982257724,0.02916663564041709,0.065
gated_llp_sq_over_me2_end12,55.0,reproducible_exact_baseline,1250.5892199209243,221.02738137328544,158.46181170358815,0.02903406002386974,0.065
gated_llp_sq_over_me2_end12,55.25,reproducible_exact_baseline,1250.5892199209243,221.00798604937077,158.42648424376327,0.02890268418665766,0.065
gated_llp_sq_over_me2_end12,55.5,reproducible_exact_baseline,1250.5892199209243,220.98883864155238,158.39164744310264,0.028772491915546594,0.065
gated_llp_sq_over_me2_end12,55.75,reproducible_exact_baseline,1250.5892199209243,220.96990935722008,158.356810642442,0.028643467288122615,0.065
gated_llp_sq_over_me2_end12,56.0,reproducible_exact_baseline,1250.5892199209243,220.95103103963467,158.3224645009456,0.028515594666300645,0.065
gated_llp_sq_over_me2_end12,56.25,reproducible_exact_baseline,1250.5892199209243,220.93222285738005,158.28811835944921,0.028388858690005972,0.065
gated_llp_sq_over_me2_end12,56.5,reproducible_exact_baseline,1250.5892199209243,220.91366596600682,158.25426287711707,0.02826324427102364,0.065
gated_llp_sq_over_me2_end12,56.75,reproducible_exact_baseline,1250.5892199209243,220.8952030381056,158.22089805394916,0.028138736587010327,0.065
gated_llp_sq_over_me2_end12,57.0,reproducible_exact_baseline,1250.5892199209243,220.8771450030742,158.1875332307812,0.02801532107566379,0.065
gated_llp_sq_over_me2_end12,57.25,reproducible_exact_baseline,1250.5892199209243,220.85912419657333,158.15465906677753,0.02789298342904517,0.065
gated_llp_sq_over_me2_end12,57.5,reproducible_exact_baseline,1250.5892199209243,220.84138489790593,158.12227556193807,0.027771709588049323,0.065
gated_llp_sq_over_me2_end12,57.75,reproducible_exact_baseline,1250.5892199209243,220.823574852363,158.0898920570986,0.027651485737018804,0.065
gated_llp_sq_over_me2_end12,58.0,reproducible_exact_baseline,1250.5892199209243,220.80602992914257,158.05750855225915,0.027532298298497168,0.065
gated_llp_sq_over_me2_end12,58.25,reproducible_exact_baseline,1250.5892199209243,220.78855042407574,158.02610636574815,0.027414133928117354,0.065
gated_llp_sq_over_me2_end12,58.5,reproducible_exact_baseline,1250.5892199209243,220.7712837305254,157.99421352007295,0.027296979509621122,0.065
gated_llp_sq_over_me2_end12,58.75,reproducible_exact_baseline,1250.5892199209243,220.75419240183533,157.9633019927262,0.027180822150005716,0.065
gated_llp_sq_over_me2_end12,59.0,reproducible_exact_baseline,1250.5892199209243,220.73718405248533,157.9318998062152,0.02706564917479383,0.065
gated_llp_sq_over_me2_end12,59.25,reproducible_exact_baseline,1250.5892199209243,220.7203751541924,157.90147893803268,0.026951448123423385,0.065
gated_llp_sq_over_me2_end12,59.5,reproducible_exact_baseline,1250.5892199209243,220.70376688257582,157.87105806985016,0.02683820674475354,0.065
gated_llp_sq_over_me2_end12,59.75,reproducible_exact_baseline,1250.5892199209243,220.68723713435014,157.84063720166762,0.02672591299268344,0.065
gated_llp_sq_over_me2_end12,60.0,reproducible_exact_baseline,1250.5892199209243,220.67083564752974,157.81070699264936,0.026614555021880593,0.065
gated_llp_sq_over_me2_end12,5.0,reproducible_exact_stage_a,52.69697708980797,25.612512705855792,31.74316365086583,0.3291583734288337,0.3583842288245217
gated_llp_sq_over_me2_end12,5.25,reproducible_exact_stage_a,52.75001579562497,25.797435085110074,31.87978062755017,0.3134841651703178,0.3413183131662111
gated_llp_sq_over_me2_end12,5.5,reproducible_exact_stage_a,52.79823280101138,25.96554633896938,32.00397787918821,0.29923488493530337,0.3258038443859288
gated_llp_sq_over_me2_end12,5.75,reproducible_exact_stage_a,52.842257023174554,26.119039222956584,32.11737536996752,0.28622467254681194,0.3116384598474102
gated_llp_sq_over_me2_end12,6.0,reproducible_exact_stage_a,52.88261256028753,26.25974103324315,32.221323069261004,0.2742986445240281,0.2986535240204347
gated_llp_sq_over_me2_end12,6.25,reproducible_exact_stage_a,52.919739654359425,26.389186698734793,32.316954953410075,0.26332669874306697,0.28670738305961735
gated_llp_sq_over_me2_end12,6.5,reproducible_exact_stage_a,52.954010818136574,26.508675005320242,32.40523053837168,0.2531987487914105,0.2756801760188628
gated_llp_sq_over_me2_end12,6.75,reproducible_exact_stage_a,52.98574337714057,26.61931232627089,32.48696719124449,0.2438210173546916,0.2654697991292753
gated_llp_sq_over_me2_end12,7.0,reproducible_exact_stage_a,53.015209324830025,26.722046981409097,32.56286551155939,0.23511312387773836,0.25598873487465834
gated_llp_sq_over_me2_end12,7.25,reproducible_exact_stage_a,53.04264313817122,26.817696487923943,32.63352946509784,0.22700577477850598,0.24716153712035976
gated_llp_sq_over_me2_end12,7.5,reproducible_exact_stage_a,53.06824803064702,26.90696936068028,32.69948248824372,0.21943891561922246,0.2389228192163478
gated_llp_sq_over_me2_end12,7.75,reproducible_exact_stage_a,53.09220099462247,26.99048269323544,32.761180477695106,0.21236024092182818,0.2312156314996914
gated_llp_sq_over_me2_end12,8.0,reproducible_exact_stage_a,53.11465689829693,27.068776442505573,32.8190223429894,0.20572398339302106,0.22399014301532605
gated_llp_sq_over_me2_end12,8.25,reproducible_exact_stage_a,53.13575183811596,27.142325116095364,32.87335864065449,0.19948992329020224,0.21720256292395254
gated_llp_sq_over_me2_end12,8.5,reproducible_exact_stage_a,53.15560589912918,27.211547397110724,32.92449868541206,0.19362257260519627,0.21081425224971864
gated_llp_sq_over_me2_end12,8.75,reproducible_exact_stage_a,53.17432544228102,27.276814119204154,32.972716441612384,0.18809049910219067,0.20479098789972666
gated_llp_sq_over_me2_end12,9.0,reproducible_exact_stage_a,53.192005010966724,27.338454912302087,33.01825543403635,0.18286576301601873,0.1991023493469565
gated_llp_sq_over_me2_end12,9.25,reproducible_exact_stage_a,53.208728927213166,27.39676377062672,33.0613328590323,0.17792344509666685,0.19372120477001173
gated_llp_sq_over_me2_end12,9.5,reproducible_exact_stage_a,53.22457263727818,27.452003741668783,33.1021430511028,0.17324124917307035,0.1886232783286956
